"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"3628","09-Jul-2022",6.57,734.818,5216.558,3.2,281.8,173.2,1125.1,0.16,640.1,2380.0,1.579e-01,4.505e-04,7.128e+03,0.000e+00,0.000e+00,0.000e+00,3.831e-02,7.123e-01
"3629","09-Jul-2022",6.76,738.818,5216.558,3.1,280.5,156.3,1044.0,0.20,539.2,1704.0,9.041e-02,2.972e-04,4.107e+03,0.000e+00,0.000e+00,0.000e+00,2.483e-02,8.669e-01
"3630","09-Jul-2022",6.82,742.818,5216.558,2.9,280.0,162.6,1002.8,0.22,16.3,2712.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.110e-03,7.947e-01
"4009","09-Jul-2022",6.31,722.818,5212.558,3.2,284.1,173.3,1267.4,0.11,684.9,2553.0,1.718e-01,1.560e-03,2.133e+03,0.000e+00,0.000e+00,0.000e+00,3.069e-02,6.591e-01
"4010","09-Jul-2022",6.28,726.818,5212.558,3.3,283.8,193.1,1247.7,0.10,2388.6,1899.0,6.519e-01,5.251e-03,8.445e+03,0.000e+00,1.094e-02,0.000e+00,6.834e-02,7.660e-01
"4011","09-Jul-2022",6.27,730.818,5212.558,3.3,283.3,197.0,1209.5,0.10,1636.0,1503.0,3.891e-01,2.092e-03,1.044e+04,0.000e+00,8.120e-03,0.000e+00,6.195e-02,8.722e-01
"4012","09-Jul-2022",6.39,734.818,5212.558,3.2,282.4,179.6,1147.6,0.12,1145.4,1731.0,2.147e-01,7.804e-04,1.007e+04,0.000e+00,0.000e+00,0.000e+00,5.682e-02,9.133e-01
"4013","09-Jul-2022",6.56,738.818,5212.558,3.0,281.3,155.9,1079.2,0.15,578.0,2947.0,1.286e-01,3.536e-04,5.797e+03,0.000e+00,0.000e+00,0.000e+00,3.230e-02,7.773e-01
"4385","09-Jul-2022",7.21,690.818,5208.558,3.7,285.9,180.2,1295.9,0.02,261.9,1521.0,1.469e+00,3.073e-03,8.300e+03,1.480e+04,0.000e+00,1.311e-02,7.253e-03,5.701e-01
"4387","09-Jul-2022",6.77,698.818,5208.558,3.4,284.4,172.6,1204.1,0.05,277.9,2319.0,1.039e-01,8.344e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.683e-02,6.135e-01
"4392","09-Jul-2022",6.29,718.818,5208.558,3.0,284.6,145.8,1284.1,0.09,1225.2,2523.0,4.582e-01,3.602e-03,2.839e+03,0.000e+00,4.644e-03,0.000e+00,4.712e-02,7.870e-01
"4393","09-Jul-2022",6.22,722.818,5208.558,3.1,284.8,190.4,1303.3,0.08,3802.7,1615.0,9.763e-01,9.433e-03,9.136e+03,0.000e+00,1.520e-02,0.000e+00,1.012e-01,8.549e-01
"4394","09-Jul-2022",6.17,726.818,5208.558,3.1,284.6,202.3,1283.3,0.07,3432.0,1296.0,7.418e-01,6.082e-03,1.050e+04,0.000e+00,1.553e-02,0.000e+00,9.594e-02,8.550e-01
"4395","09-Jul-2022",6.12,730.818,5208.558,3.1,284.1,194.3,1239.8,0.07,2123.9,2383.0,4.757e-01,3.503e-03,9.564e+03,0.000e+00,1.094e-02,0.000e+00,7.065e-02,8.964e-01
"4396","09-Jul-2022",6.20,734.818,5208.558,3.0,283.3,173.7,1184.0,0.08,475.9,2499.0,1.095e-01,4.186e-04,4.960e+03,0.000e+00,0.000e+00,0.000e+00,3.888e-02,9.230e-01
"4764","09-Jul-2022",6.27,670.818,5204.558,2.9,285.6,91.7,1329.7,0.04,16.6,3104.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.694e-01
"4765","09-Jul-2022",6.56,674.818,5204.558,3.3,286.3,79.6,1382.2,0.03,202.5,2130.0,6.465e-02,4.550e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.138e-02,7.813e-01
"4766","09-Jul-2022",6.85,678.818,5204.558,3.6,286.9,68.2,1432.9,0.03,440.4,1605.0,7.626e-02,4.591e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e-02,7.663e-01
"4767","09-Jul-2022",7.17,682.818,5204.558,3.6,287.1,77.7,1421.5,0.02,1699.5,2136.0,6.861e-01,3.989e-03,4.720e+03,7.328e+03,4.077e-03,3.348e-03,5.258e-02,6.885e-01
"4768","09-Jul-2022",7.42,686.818,5204.558,3.6,287.2,89.1,1404.2,0.01,1489.0,1729.0,1.117e+00,3.832e-03,1.067e+04,1.933e+04,4.272e-03,1.116e-02,4.405e-02,7.922e-01
"4769","09-Jul-2022",7.15,690.818,5204.558,3.6,286.5,123.9,1341.6,0.01,685.8,2111.0,9.224e-01,2.039e-03,1.003e+04,1.770e+04,0.000e+00,1.653e-02,6.742e-02,8.870e-01
"4770","09-Jul-2022",6.90,694.818,5204.558,3.6,285.9,151.7,1282.8,0.01,602.1,1557.0,1.102e-01,8.781e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.844e-02,8.602e-01
"4771","09-Jul-2022",6.73,698.818,5204.558,3.3,285.3,151.7,1238.4,0.02,367.5,1646.0,6.979e-02,5.129e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.362e-02,9.198e-01
"4772","09-Jul-2022",6.58,702.818,5204.558,3.0,284.8,149.4,1212.9,0.03,144.6,2204.0,4.357e-02,3.748e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.003e-02,9.522e-01
"4773","09-Jul-2022",6.45,706.818,5204.558,2.8,284.6,139.5,1231.8,0.04,3.1,2763.0,2.096e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.728e-03,8.939e-01
"4774","09-Jul-2022",6.35,710.818,5204.558,2.7,284.7,137.1,1256.7,0.05,87.1,2412.0,1.053e-02,1.165e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.154e-02,8.808e-01
"4775","09-Jul-2022",6.28,714.818,5204.558,2.7,285.0,145.5,1289.9,0.06,694.7,2121.0,1.156e-01,9.742e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.190e-02,9.363e-01
"4776","09-Jul-2022",6.21,718.818,5204.558,2.8,285.2,169.2,1317.3,0.05,2210.6,1852.0,6.009e-01,5.573e-03,5.069e+03,0.000e+00,8.163e-03,0.000e+00,8.246e-02,8.890e-01
"4777","09-Jul-2022",6.13,722.818,5204.558,2.9,285.4,207.9,1339.0,0.05,5217.3,1239.0,1.264e+00,1.172e-02,1.147e+04,0.000e+00,1.650e-02,0.000e+00,1.299e-01,8.173e-01
"4778","09-Jul-2022",6.05,726.818,5204.558,2.9,285.3,212.2,1319.3,0.04,6084.8,2440.0,1.509e+00,1.427e-02,1.338e+04,0.000e+00,2.062e-02,6.183e-04,1.345e-01,8.036e-01
"4779","09-Jul-2022",5.97,730.818,5204.558,2.9,284.9,192.6,1270.5,0.04,496.8,2525.0,4.379e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.987e-02,9.289e-01
"4780","09-Jul-2022",6.02,734.818,5204.558,2.8,284.3,167.9,1219.7,0.04,364.0,2132.0,3.789e-02,2.595e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"4781","09-Jul-2022",6.13,738.818,5204.558,2.7,283.6,141.1,1168.6,0.04,43.7,2810.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.413e-03,7.345e-01
"5147","09-Jul-2022",6.40,666.818,5200.558,2.5,285.4,116.2,1319.2,0.02,0.9,2886.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.057e-01
"5148","09-Jul-2022",6.23,670.818,5200.558,2.8,286.3,88.9,1393.8,0.02,522.0,2004.0,1.475e-01,9.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.150e-02,9.492e-01
"5149","09-Jul-2022",6.80,674.818,5200.558,3.2,286.9,68.7,1443.4,0.02,1086.6,2210.0,2.768e-01,1.465e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.882e-02,8.943e-01
"5150","09-Jul-2022",7.51,678.818,5200.558,3.6,287.4,49.0,1489.0,0.02,2082.9,1814.0,3.570e-01,2.548e-03,0.000e+00,0.000e+00,3.325e-03,0.000e+00,1.232e-01,8.284e-01
"5151","09-Jul-2022",7.94,682.818,5200.558,3.6,287.5,51.1,1473.6,0.01,6413.6,1598.0,1.553e+00,1.163e-02,8.362e+03,1.568e+04,1.612e-02,9.643e-04,1.565e-01,7.904e-01
